"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","NE41","NE41",1624,735,889,98,55,43,116,72,44,163,91,72,90,45,45,36,18,18,36,15,21,42,20,22,69,26,43,78,33,45,87,27,60,91,45,46,91,35,56,144,61,83,131,60,71,117,49,68,77,28,49,70,28,42,88,27,61
"2011","NE42","NE42",10756,5452,5304,704,383,321,748,383,365,947,496,451,514,273,241,473,258,215,493,272,221,525,269,256,568,283,285,730,374,356,821,419,402,720,389,331,631,343,288,820,398,422,669,324,345,530,248,282,387,170,217,249,104,145,227,66,161
"2011","NE43","NE43",3823,1755,2068,189,85,104,258,139,119,353,184,169,166,83,83,138,61,77,150,71,79,137,68,69,176,80,96,186,75,111,255,107,148,267,110,157,268,108,160,343,155,188,327,158,169,215,94,121,170,84,86,123,52,71,102,41,61
"2011","NE44","NE44",832,388,444,34,14,20,35,22,13,50,24,26,24,10,14,30,17,13,35,26,9,33,20,13,35,12,23,36,16,20,37,16,21,43,16,27,44,27,17,78,35,43,86,39,47,71,30,41,67,34,33,46,16,30,48,14,34
"2011","NE45","NE45",3314,1416,1898,154,90,64,137,60,77,188,100,88,170,76,94,137,66,71,116,65,51,135,74,61,129,52,77,165,61,104,208,80,128,243,78,165,236,89,147,291,122,169,225,94,131,251,108,143,214,102,112,158,60,98,157,39,118
"2011","NE46","NE46",17699,8328,9371,708,384,324,851,422,429,1015,535,480,924,465,459,1129,572,557,935,420,515,838,409,429,968,467,501,1250,548,702,1461,654,807,1450,668,782,1277,587,690,1279,619,660,1014,502,512,777,348,429,672,301,371,562,239,323,589,188,401
"2011","NE47","NE47",6761,3467,3294,304,160,144,373,187,186,611,311,300,365,207,158,341,197,144,266,162,104,225,122,103,311,184,127,360,178,182,496,238,258,501,245,256,482,248,234,610,288,322,480,256,224,353,188,165,284,122,162,203,95,108,196,79,117
"2011","NE48","NE48",3682,1934,1748,194,100,94,189,103,86,225,114,111,168,94,74,129,81,48,144,84,60,148,94,54,177,101,76,227,118,109,266,149,117,317,165,152,262,139,123,315,165,150,278,140,138,242,107,135,186,92,94,116,52,64,99,36,63
"2011","NE49","NE49",3477,1650,1827,206,106,100,217,110,107,281,138,143,129,67,62,139,74,65,134,71,63,129,64,65,156,74,82,186,84,102,214,92,122,217,97,120,231,96,135,301,155,146,269,132,137,222,102,120,194,90,104,148,59,89,104,39,65
"2011","NE5","NE5",38268,18007,20261,3198,1623,1575,2774,1427,1347,3635,1848,1787,1932,1032,900,1806,866,940,1893,867,1026,1658,719,939,1853,795,1058,1970,962,1008,2150,1027,1123,2062,1013,1049,1891,919,972,2403,1116,1287,2214,1047,1167,2211,935,1276,1976,867,1109,1457,572,885,1185,372,813
"2011","NE6","NE6",48161,25533,22628,2863,1499,1364,2345,1169,1176,3034,1583,1451,2767,1501,1266,5556,3025,2531,3628,1886,1742,2817,1474,1343,2985,1645,1340,3299,1845,1454,3453,1910,1543,3340,1908,1432,2795,1620,1175,2685,1510,1175,1798,953,845,1647,795,852,1337,598,739,968,366,602,844,246,598
"2011","NE61","NE61",31127,14609,16518,1477,746,731,1566,825,741,2164,1117,1047,1491,743,748,1423,700,723,1443,668,775,1428,667,761,1717,775,942,2192,935,1257,2542,1119,1423,2486,1125,1361,2170,1012,1158,2424,1170,1254,1841,914,927,1560,736,824,1365,655,710,948,407,541,890,295,595
"2011","NE62","NE62",7062,3416,3646,545,281,264,494,236,258,638,321,317,336,182,154,256,141,115,242,102,140,287,136,151,304,149,155,366,173,193,354,169,185,373,199,174,396,211,185,521,252,269,532,247,285,518,235,283,442,210,232,251,112,139,207,60,147
"2011","NE63","NE63",27162,12260,14902,1624,847,777,1454,763,691,1929,1023,906,1356,695,661,1677,743,934,1621,720,901,1532,648,884,1674,718,956,1925,772,1153,2108,854,1254,1918,770,1148,1792,770,1022,1878,860,1018,1452,718,734,1085,510,575,852,379,473,690,276,414,595,194,401
"2011","NE64","NE64",5476,2821,2655,400,214,186,334,168,166,435,237,198,272,143,129,252,138,114,254,138,116,227,124,103,280,166,114,298,183,115,334,195,139,357,200,157,357,181,176,404,189,215,356,151,205,341,170,171,264,115,149,166,62,104,145,47,98
"2011","NE65","NE65",18134,9447,8687,872,401,471,919,506,413,1281,652,629,756,378,378,869,583,286,867,559,308,780,478,302,825,447,378,1160,595,565,1219,673,546,1288,651,637,1288,643,645,1564,761,803,1389,695,694,1093,540,553,824,405,419,634,282,352,506,198,308
"2011","NE66","NE66",17724,8604,9120,843,453,390,891,451,440,1222,634,588,820,415,405,969,526,443,990,525,465,906,463,443,921,423,498,1187,552,635,1385,644,741,1348,644,704,1142,564,578,1346,660,686,1080,529,551,890,411,479,738,315,423,517,225,292,529,170,359
"2011","NE67","NE67",651,328,323,19,8,11,28,12,16,35,25,10,25,7,18,18,14,4,16,11,5,18,12,6,15,8,7,31,18,13,40,19,21,55,23,32,47,23,24,60,37,23,72,38,34,68,31,37,50,23,27,31,12,19,23,7,16
"2011","NE68","NE68",1839,869,970,76,44,32,79,41,38,107,64,43,64,30,34,84,37,47,74,40,34,83,42,41,63,31,32,83,39,44,109,59,50,118,50,68,126,52,74,167,74,93,195,94,101,148,71,77,119,47,72,90,34,56,54,20,34
"2011","NE69","NE69",431,197,234,6,3,3,7,5,2,21,11,10,22,12,10,17,8,9,13,4,9,19,7,12,22,13,9,17,8,9,22,13,9,32,9,23,38,19,19,58,25,33,35,15,20,33,12,21,33,18,15,21,10,11,15,5,10
"2011","NE7","NE7",18378,7688,10690,841,443,398,798,408,390,989,546,443,1106,534,572,1204,509,695,1291,514,777,1346,506,840,1417,580,837,1473,503,970,1723,611,1112,1616,611,1005,1262,502,760,978,427,551,600,282,318,470,209,261,472,224,248,401,153,248,391,126,265
"2011","NE70","NE70",1577,788,789,70,41,29,73,41,32,114,58,56,67,40,27,53,25,28,66,31,35,61,35,26,63,35,28,101,47,54,103,49,54,112,53,59,129,70,59,166,74,92,115,58,57,104,51,53,89,44,45,43,19,24,48,17,31
"2011","NE71","NE71",2679,1240,1439,117,56,61,106,50,56,153,78,75,105,63,42,109,62,47,80,34,46,87,45,42,94,45,49,146,63,83,200,83,117,210,91,119,201,91,110,261,113,148,211,104,107,202,87,115,151,88,63,107,40,67,139,47,92
"2011","NE8","NE8",50756,28007,22749,2385,1201,1184,1670,820,850,1871,988,883,2625,1403,1222,3703,1981,1722,4532,2374,2158,4385,2483,1902,4327,2484,1843,4948,2898,2050,5311,3045,2266,4570,2670,1900,3533,2022,1511,2803,1669,1134,1253,692,561,1027,517,510,803,375,428,554,244,310,456,141,315
"2011","NE9","NE9",31077,13312,17765,1987,1016,971,2053,1018,1035,2639,1370,1269,1315,671,644,1320,565,755,1522,557,965,1455,535,920,1683,628,1055,1959,741,1218,2130,815,1315,2033,791,1242,1682,636,1046,2057,894,1163,1819,825,994,1929,879,1050,1510,666,844,1057,419,638,927,286,641
"2011","NG1","NG1",49945,23110,26835,164,74,90,97,57,40,144,77,67,3675,1400,2275,10864,5027,5837,6786,3374,3412,5387,2776,2611,4713,2216,2497,4477,2010,2467,4433,1906,2527,3609,1547,2062,2840,1211,1629,1753,955,798,533,257,276,217,106,111,122,61,61,71,35,36,60,21,39
"2011","NG10","NG10",41287,20502,20785,2800,1448,1352,2508,1278,1230,3179,1640,1539,2125,1098,1027,2265,1165,1100,2145,1121,1024,2090,1070,1020,2522,1258,1264,3123,1506,1617,3140,1571,1569,2566,1323,1243,2400,1197,1203,2704,1305,1399,2308,1146,1162,1877,886,991,1552,710,842,1044,447,597,939,333,606
"2011","NG11","NG11",32811,16338,16473,2269,1122,1147,2008,1077,931,2450,1258,1192,1841,947,894,1937,1020,917,1835,931,904,1819,947,872,1860,946,914,2100,1103,997,2129,1112,1017,2018,1059,959,1896,1009,887,1803,907,896,1482,746,736,1322,593,729,1514,594,920,1506,584,922,1022,383,639
"2011","NG12","NG12",27643,13345,14298,1740,931,809,1729,950,779,2355,1176,1179,1312,710,602,1133,600,533,1017,516,501,1115,563,552,1309,605,704,1643,731,912,1747,783,964,1578,762,816,1565,781,784,2064,992,1072,1968,920,1048,1745,848,897,1509,669,840,1117,462,655,997,346,651
"2011","NG13","NG13",18837,9694,9143,1190,579,611,1196,614,582,1557,776,781,854,447,407,725,421,304,824,490,334,832,455,377,1052,543,509,1318,669,649,1397,767,630,1243,673,570,1174,647,527,1388,702,686,1313,666,647,980,487,493,748,370,378,544,224,320,502,164,338
"2011","NG14","NG14",16575,8569,8006,877,444,433,983,480,503,1337,676,661,785,430,355,836,499,337,840,542,298,762,463,299,839,464,375,1051,598,453,1095,575,520,997,535,462,970,501,469,1286,618,668,1099,534,565,985,445,540,777,366,411,580,247,333,476,152,324
"2011","NG15","NG15",42615,22016,20599,2448,1237,1211,2184,1142,1042,2886,1468,1418,1766,929,837,2371,1221,1150,2761,1451,1310,2839,1531,1308,3135,1643,1492,3579,1970,1609,3409,1906,1503,2846,1519,1327,2499,1320,1179,2687,1435,1252,2306,1099,1207,1829,883,946,1361,651,710,862,339,523,847,272,575
"2011","NG16","NG16",55735,28294,27441,3359,1739,1620,3189,1637,1552,4372,2247,2125,2964,1527,1437,2936,1617,1319,2633,1365,1268,2703,1371,1332,3224,1673,1551,3859,2018,1841,3812,2058,1754,3487,1915,1572,3349,1743,1606,4292,2113,2179,3712,1809,1903,2874,1422,1452,2132,993,1139,1434,587,847,1404,460,944
"2011","NG17","NG17",73070,35314,37756,4625,2326,2299,4109,2070,2039,5339,2745,2594,3351,1733,1618,4076,1973,2103,4265,2019,2246,4246,1976,2270,4701,2230,2471,5697,2736,2961,5930,2828,3102,5168,2493,2675,4595,2300,2295,4651,2324,2327,3948,1912,2036,3045,1486,1559,2230,1003,1227,1615,664,951,1479,496,983
"2011","NG18","NG18",47451,22217,25234,2734,1392,1342,2252,1174,1078,2791,1413,1378,2650,1259,1391,3633,1764,1869,3476,1597,1879,3224,1521,1703,3249,1493,1756,3918,1781,2137,3907,1727,2180,3458,1530,1928,2951,1377,1574,2722,1320,1402,2004,953,1051,1538,754,784,1147,494,653,971,377,594,826,291,535
"2011","NG19","NG19",41154,19875,21279,3067,1541,1526,2622,1341,1281,3530,1809,1721,2109,1120,989,1948,1004,944,1968,992,976,1816,849,967,2014,965,1049,2430,1124,1306,2644,1259,1385,2428,1180,1248,2391,1232,1159,2874,1360,1514,2796,1346,1450,2204,1068,1136,1872,799,1073,1323,501,822,1118,385,733
"2011","NG2","NG2",69044,36163,32881,4112,2122,1990,3552,1878,1674,3976,2060,1916,3403,1772,1631,5701,2978,2723,5346,2796,2550,5543,2988,2555,5492,3003,2489,5890,3169,2721,5958,3179,2779,4961,2605,2356,4247,2325,1922,3600,2089,1511,2147,1064,1083,1530,711,819,1395,622,773,1095,431,664,1096,371,725
"2011","NG20","NG20",22447,10355,12092,1462,727,735,1458,746,712,1968,948,1020,1226,622,604,1206,570,636,1313,589,724,1074,510,564,1103,433,670,1448,640,808,1448,622,826,1342,601,741,1173,567,606,1370,659,711,1427,674,753,1113,533,580,961,426,535,707,280,427,648,208,440
"2011","NG21","NG21",18868,9459,9409,1280,624,656,1276,648,628,1661,886,775,973,519,454,835,413,422,865,441,424,837,403,434,1031,504,527,1247,661,586,1419,798,621,1270,694,576,1135,587,548,1199,598,601,1119,544,575,901,426,475,817,346,471,528,212,316,475,155,320
"2011","NG22","NG22",27403,13270,14133,1340,689,651,1327,677,650,2032,1065,967,1410,679,731,1587,805,782,1508,759,749,1373,679,694,1728,792,936,2069,960,1109,2140,983,1157,1932,913,1019,1786,862,924,2010,1008,1002,1654,801,853,1313,647,666,972,451,521,688,307,381,534,193,341
"2011","NG23","NG23",15418,7804,7614,753,398,355,972,481,491,1265,638,627,686,373,313,544,292,252,581,321,260,586,323,263,818,434,384,1005,510,495,1063,548,515,997,518,479,1039,522,517,1381,692,689,1235,611,624,898,428,470,696,363,333,470,195,275,429,157,272
"2011","NG24","NG24",45972,22714,23258,2882,1469,1413,2507,1281,1226,3019,1554,1465,2220,1123,1097,2868,1434,1434,3111,1614,1497,2857,1482,1375,3002,1475,1527,3513,1747,1766,3372,1726,1646,3088,1524,1564,2779,1350,1429,2896,1456,1440,2409,1171,1238,1846,889,957,1403,643,760,1144,439,705,1056,337,719
"2011","NG25","NG25",8354,3841,4513,343,173,170,481,257,224,735,349,386,590,286,304,501,235,266,287,159,128,246,108,138,380,173,207,491,214,277,523,228,295,495,210,285,482,224,258,708,314,394,625,304,321,466,215,251,393,185,208,307,128,179,301,79,222
"2011","NG3","NG3",37666,18312,19354,3164,1611,1553,2561,1356,1205,3284,1667,1617,2459,1247,1212,2987,1455,1532,2152,1064,1088,2310,1154,1156,2113,1024,1089,2346,1147,1199,2302,1082,1220,2020,970,1050,1857,898,959,2044,996,1048,1588,765,823,1404,636,768,1214,547,667,974,418,556,887,275,612
"2011","NG31","NG31",45692,21256,24436,2787,1386,1401,2429,1240,1189,3372,1682,1690,2426,1248,1178,2718,1272,1446,2726,1252,1474,2673,1225,1448,2894,1318,1576,3411,1542,1869,3599,1575,2024,3156,1386,1770,2868,1283,1585,3032,1461,1571,2326,1149,1177,1687,816,871,1377,628,749,1098,436,662,1113,357,756
"2011","NG32","NG32",10743,5437,5306,518,257,261,643,340,303,894,451,443,500,275,225,376,206,170,347,185,162,363,189,174,502,240,262,641,326,315,715,360,355,673,357,316,661,353,308,930,475,455,923,465,458,755,382,373,545,267,278,407,181,226,350,128,222
"2011","NG33","NG33",8466,4400,4066,523,265,258,571,294,277,714,362,352,361,187,174,270,154,116,360,181,179,338,172,166,426,227,199,523,290,233,606,323,283,577,309,268,568,307,261,737,372,365,668,359,309,436,233,203,325,161,164,268,119,149,195,85,110
"2011","NG34","NG34",39714,19168,20546,2048,1042,1006,2207,1110,1097,3100,1584,1516,1909,964,945,2079,1104,975,2106,1091,1015,1874,898,976,2239,1046,1193,2879,1304,1575,3012,1378,1634,2582,1230,1352,2385,1175,1210,2909,1403,1506,2499,1197,1302,2115,1026,1089,1576,737,839,1171,523,648,1024,356,668
"2011","NG4","NG4",34174,17472,16702,2531,1316,1215,2203,1168,1035,2829,1503,1326,1807,961,846,1751,950,801,1827,935,892,1826,972,854,1922,1067,855,2317,1214,1103,2343,1258,1085,2005,1084,921,1891,1025,866,2228,1069,1159,1878,943,935,1661,774,887,1317,558,759,922,377,545,916,298,618
"2011","NG5","NG5",76332,34748,41584,5574,2842,2732,4787,2412,2375,6092,3087,3005,3993,2033,1960,4294,2001,2293,4589,2060,2529,4436,1969,2467,4741,2042,2699,5333,2236,3097,5181,2167,3014,4663,1943,2720,4216,1842,2374,4600,2125,2475,3747,1727,2020,3400,1549,1851,2829,1287,1542,2046,814,1232,1811,612,1199
"2011","NG6","NG6",35241,17485,17756,2877,1518,1359,2270,1170,1100,2687,1353,1334,1978,1027,951,2282,1036,1246,2276,1108,1168,2194,1071,1123,2295,1190,1105,2500,1231,1269,2547,1360,1187,2126,1130,996,1850,905,945,2046,1075,971,1549,739,810,1309,615,694,1016,458,558,721,288,433,718,211,507
"2011","NG7","NG7",83513,42117,41396,2742,1413,1329,2166,1098,1068,2232,1171,1061,7555,3790,3765,18063,9205,8858,8103,4162,3941,7515,3949,3566,6672,3256,3416,6664,3307,3357,6245,3030,3215,5102,2420,2682,4114,1959,2155,2832,1622,1210,1214,633,581,861,468,393,635,316,319,441,187,254,357,131,226
"2011","NG8","NG8",59844,28742,31102,5025,2567,2458,4588,2353,2235,5424,2745,2679,3586,1916,1670,3853,1911,1942,3416,1469,1947,3465,1506,1959,3519,1616,1903,4106,1953,2153,3970,1929,2041,3388,1725,1663,2908,1422,1486,3041,1562,1479,2456,1183,1273,2124,981,1143,1793,776,1017,1508,577,931,1674,551,1123
"2011","NG9","NG9",63492,31619,31873,4269,2202,2067,3483,1757,1726,4577,2351,2226,4025,2037,1988,4986,2593,2393,3815,2088,1727,3331,1769,1562,3601,1855,1746,4060,2069,1991,4028,1959,2069,3605,1851,1754,3204,1638,1566,3986,1906,2080,3394,1645,1749,2919,1360,1559,2555,1168,1387,1897,778,1119,1757,593,1164
"2011","NN1","NN1",47623,21526,26097,2229,1111,1118,1309,668,641,1341,700,641,2451,1089,1362,4712,2091,2621,4738,2091,2647,4472,2087,2385,4514,2150,2364,4377,1908,2469,4589,2004,2585,3832,1556,2276,3211,1373,1838,2479,1175,1304,1191,594,597,729,345,384,521,259,262,416,156,260,512,169,343
"2011","NN10","NN10",32101,15357,16744,2583,1332,1251,2309,1179,1130,2838,1434,1404,1607,846,761,1554,768,786,1553,718,835,1641,710,931,1868,874,994,2190,1060,1130,2041,979,1062,1775,849,926,1720,821,899,2254,1010,1244,1859,906,953,1403,693,710,1183,545,638,854,354,500,869,279,590
"2011","NN11","NN11",36458,18623,17835,2450,1208,1242,2274,1172,1102,2845,1521,1324,1747,872,875,2011,1057,954,2101,1068,1033,2078,1080,998,2475,1317,1158,2851,1447,1404,2823,1522,1301,2393,1305,1088,2234,1171,1063,2512,1241,1271,1942,995,947,1397,684,713,966,477,489,732,290,442,627,196,431
"2011","NN12","NN12",20518,10200,10318,1248,646,602,1348,694,654,1648,899,749,983,518,465,940,491,449,883,465,418,994,524,470,1223,573,650,1524,718,806,1566,732,834,1474,727,747,1371,710,661,1602,755,847,1187,641,546,878,426,452,680,316,364,485,222,263,484,143,341
"2011","NN13","NN13",18125,9724,8401,1112,563,549,1146,568,578,1569,833,736,784,456,328,942,560,382,1081,690,391,1071,649,422,1229,686,543,1519,814,705,1438,794,644,1216,660,556,1072,601,471,1165,563,602,870,436,434,653,317,336,483,252,231,387,156,231,388,126,262
"2011","NN14","NN14",34994,17258,17736,2683,1383,1300,2694,1338,1356,3247,1655,1592,1617,878,739,1419,772,647,1678,892,786,1671,820,851,2065,961,1104,2314,1088,1226,2218,1054,1164,1938,952,986,1924,948,976,2598,1235,1363,2189,1116,1073,1635,826,809,1251,621,630,928,386,542,925,333,592
"2011","NN15","NN15",31269,14820,16449,2031,1061,970,2073,1011,1062,2626,1337,1289,1547,808,739,1490,711,779,1607,734,873,1775,817,958,2073,972,1101,2330,1130,1200,2261,1053,1208,1812,853,959,1712,807,905,2065,921,1144,1783,868,915,1387,653,734,1090,528,562,830,333,497,777,223,554
"2011","NN16","NN16",34499,15803,18696,2287,1162,1125,1790,921,869,2012,1025,987,1658,830,828,2343,1114,1229,2616,1160,1456,2393,1029,1364,2595,1129,1466,2930,1283,1647,2857,1243,1614,2446,1064,1382,2142,960,1182,2066,989,1077,1356,659,697,909,433,476,765,349,416,625,245,380,709,208,501
"2011","NN17","NN17",36977,19186,17791,1721,850,871,1486,746,740,1905,949,956,1717,869,848,2593,1375,1218,3262,1728,1534,2880,1641,1239,2826,1508,1318,3118,1661,1457,3394,1764,1630,2889,1539,1350,2499,1315,1184,2145,1154,991,1437,733,704,1077,538,539,873,381,492,617,250,367,538,185,353
"2011","NN18","NN18",23574,11348,12226,2729,1417,1312,2055,1026,1029,2469,1211,1258,1240,641,599,1215,571,644,1404,628,776,1285,615,670,1282,596,686,1441,695,746,1407,684,723,1194,584,610,1118,555,563,1198,533,665,1157,533,624,979,454,525,689,321,368,432,187,245,280,97,183
"2011","NN2","NN2",31367,14656,16711,2363,1239,1124,1922,960,962,2202,1083,1119,2318,1104,1214,2727,1287,1440,1789,837,952,1616,774,842,1653,782,871,1820,826,994,1830,792,1038,1690,788,902,1606,723,883,1972,873,1099,1606,806,800,1368,629,739,1137,517,620,885,357,528,863,279,584
"2011","NN29","NN29",9160,4484,4676,632,332,300,613,331,282,808,420,388,413,214,199,383,213,170,322,168,154,360,167,193,505,232,273,583,269,314,552,259,293,528,263,265,531,252,279,798,361,437,684,337,347,500,266,234,398,183,215,282,117,165,268,100,168
"2011","NN3","NN3",62767,30147,32620,4902,2512,2390,4406,2159,2247,5414,2829,2585,3252,1707,1545,3566,1761,1805,3934,1856,2078,3833,1839,1994,4040,1818,2222,4064,1930,2134,4272,2077,2195,3626,1719,1907,3440,1621,1819,3839,1842,1997,2990,1402,1588,2309,1093,1216,1980,879,1101,1445,608,837,1455,495,960
"2011","NN4","NN4",55335,28606,26729,3881,1926,1955,3310,1667,1643,3933,2002,1931,1953,998,955,3296,1611,1685,4630,2353,2277,4865,2568,2297,5020,2619,2401,5188,2810,2378,4877,2608,2269,3853,2040,1813,3008,1630,1378,2746,1506,1240,1593,843,750,1125,548,577,800,364,436,656,290,366,601,223,378
"2011","NN5","NN5",35462,18019,17443,3119,1570,1549,2314,1118,1196,2463,1181,1282,1745,969,776,2078,1110,968,2442,1206,1236,2381,1251,1130,2397,1288,1109,2435,1354,1081,2525,1413,1112,2009,1097,912,1741,908,833,1986,1004,982,1596,787,809,1310,623,687,1156,531,625,888,342,546,877,267,610
"2011","NN6","NN6",32048,17027,15021,1726,869,857,1985,1035,950,2724,1438,1286,1566,827,739,1348,774,574,1639,976,663,1722,1020,702,1976,1148,828,2440,1322,1118,2491,1339,1152,2158,1190,968,1987,1078,909,2431,1251,1180,1946,967,979,1382,694,688,1048,533,515,771,327,444,708,239,469
"2011","NN7","NN7",22271,11041,11230,1300,646,654,1502,758,744,1978,1040,938,1009,537,472,841,460,381,825,440,385,913,480,433,1154,546,608,1392,648,744,1497,712,785,1399,756,643,1321,653,668,1834,823,1011,1778,886,892,1235,618,617,958,509,449,755,327,428,580,202,378
"2011","NN8","NN8",52445,26351,26094,3646,1843,1803,3074,1566,1508,3664,1880,1784,2520,1336,1184,3198,1597,1601,3681,1892,1789,3651,1920,1731,3805,1934,1871,4224,2125,2099,3958,2057,1901,3392,1732,1660,3111,1579,1532,3174,1582,1592,2301,1138,1163,1716,855,861,1345,595,750,1026,418,608,959,302,657
"2011","NN9","NN9",20346,10032,10314,1516,756,760,1471,767,704,1888,978,910,1055,546,509,828,418,410,883,454,429,932,478,454,1095,514,581,1330,639,691,1178,634,544,1101,561,540,1125,546,579,1635,745,890,1362,674,688,1031,512,519,717,360,357,616,269,347,583,181,402
"2011","NR1","NR1",39303,18717,20586,1397,711,686,1025,542,483,1148,602,546,2053,874,1179,3778,1699,2079,3840,1840,2000,3372,1631,1741,3237,1646,1591,3436,1754,1682,3665,1795,1870,3205,1541,1664,2750,1228,1522,2190,1069,1121,1218,626,592,850,403,447,702,290,412,646,246,400,791,220,571
"2011","NR10","NR10",18145,9546,8599,1211,656,555,1210,645,565,1688,852,836,782,426,356,710,407,303,797,454,343,810,468,342,996,521,475,1185,659,526,1277,716,561,1068,601,467,1046,546,500,1461,741,720,1241,606,635,1022,527,495,723,358,365,481,204,277,437,159,278
"2011","NR11","NR11",15274,7241,8033,685,326,359,784,404,380,1131,584,547,650,372,278,502,250,252,471,267,204,450,200,250,672,285,387,848,372,476,893,418,475,919,405,514,1070,489,581,1540,712,828,1423,697,726,1045,531,514,904,394,510,664,316,348,623,219,404
"2011","NR12","NR12",19283,9244,10039,815,411,404,813,397,416,1269,628,641,841,420,421,856,444,412,670,366,304,699,354,345,820,395,425,1048,477,571,1165,563,602,1264,586,678,1355,654,701,1796,853,943,1703,870,833,1324,643,681,1114,538,576,891,377,514,840,268,572
"2011","NR13","NR13",25026,12723,12303,1296,690,606,1359,673,686,1937,972,965,1050,562,488,1268,727,541,1207,691,516,1261,679,582,1368,737,631,1681,867,814,1720,886,834,1552,829,723,1467,734,733,1998,962,1036,1770,891,879,1398,712,686,1070,488,582,821,347,474,803,276,527
"2011","NR14","NR14",21799,11221,10578,1239,637,602,1180,599,581,1817,922,895,1003,538,465,801,441,360,948,552,396,993,538,455,1228,684,544,1550,824,726,1570,859,711,1405,769,636,1316,681,635,1677,847,830,1475,692,783,1178,589,589,1017,476,541,733,337,396,669,236,433
"2011","NR15","NR15",12860,6283,6577,881,461,420,872,460,412,1182,601,581,563,311,252,450,236,214,450,212,238,496,229,267,699,324,375,802,371,431,818,398,420,786,369,417,803,401,402,1043,470,573,968,493,475,718,383,335,539,243,296,415,195,220,375,126,249
"2011","NR16","NR16",10652,5561,5091,591,309,282,596,297,299,936,468,468,500,273,227,446,231,215,435,254,181,429,231,198,540,276,264,704,389,315,723,424,299,706,387,319,691,358,333,910,473,437,767,388,379,619,337,282,443,223,220,318,131,187,298,112,186
"2011","NR17","NR17",14482,7246,7236,855,447,408,760,396,364,1187,626,561,690,395,295,688,380,308,764,426,338,677,343,334,799,378,421,972,472,500,1047,528,519,888,415,473,858,434,424,1088,533,555,889,454,435,759,355,404,601,305,296,498,202,296,462,157,305
"2011","NR18","NR18",17946,8978,8968,901,468,433,1003,508,495,1769,932,837,906,492,414,752,387,365,887,467,420,876,434,442,1168,563,605,1444,710,734,1455,735,720,1201,633,568,1043,509,534,1204,604,600,1007,491,516,772,358,414,654,310,344,484,209,275,420,168,252
